workerid|hitid|movieid|rank
129|12|302|4
129|12|143|5
129|12|169|6
129|12|117|7
129|12|216|8
129|12|131|9
129|12|58|10
129|12|223|11
129|12|173|12
129|12|441|13
129|12|214|14
129|12|449|15
129|12|334|16
129|12|9|17
129|12|16|18
129|12|462|19
129|12|52|20
129|21|273|1
129|21|309|2
129|21|327|3
129|21|290|4
129|21|146|5
129|21|43|6
129|21|39|7
129|21|44|8
129|21|417|9
129|21|177|10
129|21|447|11
129|21|385|12
129|21|460|13
129|21|394|14
129|21|264|15
129|21|256|16
129|22|415|1
129|22|350|2
129|22|424|3
129|22|140|4
129|22|35|5
129|22|324|6
129|22|426|7
129|41|106|1
129|41|202|2
129|41|402|3
129|41|368|4
129|41|311|5
129|41|72|6
129|41|118|7
129|41|64|8
130|1|279|1
130|1|420|2
130|1|259|3
130|1|163|4
130|1|283|5
130|1|318|6
130|1|22|7
130|1|330|8
130|1|349|9
130|1|231|10
130|1|130|11
130|1|70|12
130|1|174|13
130|1|112|14
130|1|131|15
130|1|3|16
130|1|317|17
130|1|258|18
130|1|216|19
130|2|161|1
130|2|346|2
130|2|347|3
130|2|369|4
130|2|164|5
130|2|459|6
130|2|455|7
130|2|131|8
130|2|438|9
130|2|328|10
130|2|209|11
130|4|63|1
130|4|421|2
130|4|283|3
130|4|304|4
130|4|355|5
130|4|255|6
130|4|174|7
130|4|437|8
130|4|391|9
130|4|116|10
130|4|88|11
130|5|421|1
130|5|163|2
130|5|394|3
130|5|407|4
130|5|22|5
130|5|401|6
130|5|355|7
130|5|437|8
130|5|304|9
130|5|255|10
130|5|174|11
130|5|429|12
130|5|88|13
130|6|163|1
130|6|395|2
130|6|394|3
130|6|284|4
130|6|355|5
130|6|22|6
130|6|401|7
130|6|421|8
130|6|255|9
130|6|191|10
130|6|174|11
130|6|425|12
130|6|116|13
130|6|186|14
130|6|88|15
130|7|369|1
130|7|347|2
130|7|407|3
130|7|70|4
130|7|304|5
130|7|151|6
130|7|437|7
130|7|429|8
130|7|130|9
130|7|349|10
130|7|258|11
130|7|328|12
130|7|107|13
130|7|317|14
130|7|96|15
130|7|148|16
130|7|400|17
130|7|216|18
130|8|22|1
130|8|394|2
130|8|163|3
130|8|401|4
130|8|128|5
130|8|151|6
130|8|362|7
130|8|107|8
130|8|133|9
130|8|88|10
130|8|96|11
130|8|400|12
130|8|148|13
130|8|216|14
130|9|46|1
130|9|284|2
130|9|369|3
130|9|347|4
130|9|450|5
130|9|425|6
130|9|191|7
130|9|295|8
130|9|328|9
130|9|133|10
130|10|161|1
130|10|420|2
130|10|318|3
130|10|22|4
130|10|63|5
130|10|283|6
130|10|151|7
130|10|96|8
130|10|88|9
130|10|400|10
130|10|107|11
130|10|148|12
130|10|438|13
130|10|216|14
130|13|98|1
130|13|8|2
130|13|357|3
130|13|451|4
130|13|108|5
130|13|348|6
130|13|281|7
130|14|420|1
130|14|330|2
130|14|318|3
130|14|22|4
130|14|319|5
130|14|231|6
130|14|253|7
130|14|184|8
130|14|112|9
130|14|41|10
130|14|376|11
130|14|433|12
130|14|443|13
130|14|312|14
130|14|471|15
130|15|279|1
130|15|283|2
130|15|330|3
130|15|442|4
130|15|233|5
130|15|231|6
130|15|112|7
130|15|67|8
130|15|260|9
130|15|168|10
130|16|36|1
130|16|345|2
130|16|30|3
130|16|3|4
130|16|76|5
130|16|464|6
130|16|111|7
130|16|262|8
130|16|42|9
130|16|78|10
130|16|245|11
130|16|305|12
130|16|149|13
130|17|124|1
130|17|130|2
130|17|349|3
130|17|65|4
130|17|70|5
130|17|317|6
130|17|258|7
130|17|291|8
130|17|68|9
130|17|329|10
130|23|437|1
130|23|304|2
130|23|455|3
130|23|391|4
130|23|116|5
130|23|438|6
130|23|267|7
130|23|190|8
130|23|470|9
130|23|158|10
130|23|51|11
130|25|191|1
130|25|425|2
130|25|288|3
130|25|153|4
130|25|403|5
130|25|102|6
130|25|5|7
130|25|388|8
130|26|283|1
130|26|63|2
130|26|422|3
130|26|198|4
130|26|148|5
130|26|88|6
130|26|96|7
130|26|153|8
130|26|2|9
130|26|18|10
130|26|403|11
130|26|102|12
130|27|421|1
130|27|355|2
130|27|255|3
130|27|174|4
130|27|408|5
130|27|280|6
130|27|350|7
130|27|266|8
130|27|115|9
130|27|221|10
130|31|307|1
130|31|172|2
130|31|408|3
130|31|246|4
130|31|5|5
130|31|367|6
130|31|237|7
130|31|388|8
130|32|347|1
130|32|369|2
130|32|201|3
130|32|198|4
130|32|126|5
130|32|275|6
130|32|323|7
130|32|374|8
130|32|207|9
130|32|179|10
130|32|298|11
130|32|239|12
130|33|289|1
130|33|69|2
130|33|313|3
130|33|353|4
130|33|114|5
130|33|190|6
130|33|424|7
130|34|161|1
130|34|422|2
130|34|442|3
130|34|153|4
130|34|171|5
130|34|403|6
130|34|435|7
130|34|119|8
130|34|180|9
130|34|327|10
130|34|102|11
130|34|265|12
130|34|385|13
130|36|346|1
130|36|256|2
130|36|170|3
130|36|455|4
130|36|131|5
130|36|92|6
130|36|51|7
130|36|340|8
130|36|158|9
130|37|2|1
130|37|415|2
130|37|440|3
130|37|118|4
130|37|127|5
130|37|280|6
130|37|266|7
130|37|146|8
130|39|46|1
130|39|286|2
130|39|139|3
130|39|450|4
130|39|295|5
130|39|188|6
130|39|220|7
130|39|308|8
130|39|187|9
130|39|457|10
130|39|86|11
130|39|309|12
130|40|151|1
130|40|107|2
130|40|96|3
130|40|400|4
130|40|148|5
130|40|154|6
130|40|18|7
130|40|216|8
130|40|213|9
130|40|175|10
131|2|328|1
131|2|161|2
131|2|346|3
131|2|131|4
131|2|347|5
131|2|438|6
131|2|455|7
131|2|150|8
131|2|459|9
131|2|369|10
131|3|46|1
131|3|395|2
131|3|186|3
131|3|116|4
131|3|450|5
131|3|332|6
131|3|216|7
131|8|128|1
131|8|401|2
131|8|22|3
131|8|394|4
131|8|163|5
131|8|216|6
131|8|133|7
131|10|420|1
131|10|63|2
131|10|161|3
131|10|438|4
131|10|150|5
131|10|22|6
131|10|405|7
131|18|33|1
131|18|453|2
131|18|454|3
131|18|176|4
131|18|225|5
131|18|3|6
131|19|128|1
131|19|53|2
131|19|136|3
131|19|268|4
131|19|20|5
131|19|123|6
131|19|54|7
131|20|234|1
131|20|105|2
131|20|235|3
131|20|80|4
131|28|455|1
131|28|213|2
131|28|133|3
131|29|41|1
131|29|171|2
131|29|308|3
131|29|5|4
131|29|467|5
131|29|161|6
131|29|20|7
131|30|63|1
131|30|283|2
131|30|405|3
131|43|182|1
131|43|162|2
131|43|13|3
131|43|161|4
131|43|150|5
131|44|412|1
131|44|138|2
131|44|441|3
131|44|367|4
131|44|155|5
131|45|41|1
131|45|319|2
131|45|3|3
131|45|433|4
131|45|443|5
131|46|440|1
131|46|146|2
131|46|453|3
131|46|454|4
131|47|236|1
131|47|357|2
131|47|292|3
131|48|340|1
131|48|329|2
131|48|253|3
131|49|401|1
131|49|136|2
131|49|53|3
131|49|163|4
131|49|394|5
131|49|308|6
131|49|54|7
131|49|123|8
131|49|22|9
131|50|308|1
131|50|385|2
131|50|187|3
131|50|119|4
131|50|332|5
131|50|327|6
132|12|131|1
132|12|302|2
132|12|216|3
132|12|194|4
132|12|441|5
132|12|223|6
132|12|412|7
132|12|52|8
132|12|334|9
132|21|69|1
132|21|385|2
132|21|394|3
132|21|313|4
132|21|256|5
132|21|309|6
132|21|327|7
132|21|39|8
132|21|177|9
132|21|460|10
132|21|266|11
132|21|273|12
132|21|417|13
132|21|146|14
132|21|44|15
132|21|264|16
132|21|447|17
132|21|43|18
132|21|119|19
132|21|290|20
132|22|324|1
132|22|340|2
132|22|85|3
132|22|415|4
132|22|139|5
132|22|140|6
132|22|424|7
132|22|265|8
132|22|467|9
132|22|172|10
132|41|377|1
132|41|333|2
132|41|118|3
132|41|82|4
132|41|106|5
132|41|465|6
132|41|28|7
132|41|199|8
132|41|402|9
132|41|27|10
132|42|31|1
132|42|127|2
132|42|366|3
132|42|190|4
132|42|277|5
132|42|178|6
132|42|297|7
132|42|261|8
132|42|200|9
132|42|282|10
132|42|436|11
132|42|95|12
133|11|283|1
133|11|342|2
133|11|419|3
133|11|71|4
133|11|13|5
133|11|217|6
133|11|279|7
133|11|182|8
133|11|397|9
133|11|25|10
133|11|103|11
133|11|147|12
133|11|162|13
133|11|163|14
133|12|223|1
133|12|214|2
133|12|216|3
133|12|74|4
133|12|173|5
133|12|334|6
133|21|44|1
133|21|394|2
133|21|313|3
133|22|139|1
133|22|424|2
133|22|140|3
133|41|181|1
133|41|199|2
133|41|368|3
133|41|377|4
133|41|118|5
133|41|274|6
133|41|311|7
133|42|204|1
133|42|282|2
133|42|190|3
133|42|373|4
133|42|366|5
133|42|277|6
133|42|127|7
134|1|112|1
134|1|258|2
134|1|330|3
134|1|3|4
134|1|317|5
134|1|163|6
134|1|70|7
134|1|216|8
134|1|130|9
134|2|94|1
134|2|296|2
134|2|196|3
134|2|164|4
134|3|186|1
134|3|167|2
134|3|332|3
134|3|216|4
134|3|231|5
134|4|94|1
134|4|63|2
134|4|255|3
134|4|405|4
134|4|283|5
134|4|391|6
134|5|355|1
134|5|94|2
134|5|163|3
134|5|255|4
134|5|407|5
134|6|186|1
134|6|425|2
134|6|163|3
134|6|255|4
134|7|429|1
134|7|317|2
134|7|258|3
134|7|70|4
134|7|130|5
134|7|94|6
134|7|216|7
134|8|128|1
134|8|163|2
134|8|133|3
134|8|216|4
134|9|133|1
134|9|94|2
134|9|195|3
134|9|196|4
134|10|283|1
134|10|405|2
134|10|216|3
134|10|63|4
134|13|83|1
134|13|357|2
134|13|113|3
134|13|84|4
134|13|310|5
134|14|433|1
134|14|231|2
134|14|330|3
134|14|112|4
134|15|260|1
134|15|330|2
134|15|330|3
134|15|233|4
134|15|112|5
134|15|231|6
134|15|231|7
134|16|76|1
134|16|305|2
134|16|464|3
134|16|245|4
134|16|3|5
134|16|228|6
134|17|124|1
134|17|70|2
134|17|381|3
134|17|329|4
134|17|258|5
134|17|317|6
135|3|186|1
135|3|295|2
135|3|395|3
135|3|450|4
135|3|231|5
135|3|151|6
135|3|116|7
135|3|107|8
135|5|394|1
135|5|401|2
135|5|421|3
135|5|437|4
135|5|304|5
135|5|174|6
135|5|163|7
135|5|22|8
135|7|130|1
135|7|328|2
135|7|347|3
135|7|369|4
135|7|437|5
135|7|151|6
135|7|304|7
135|7|107|8
135|15|330|1
135|15|279|2
135|15|233|3
135|15|283|4
135|15|442|5
135|15|112|6
135|15|231|7
135|17|130|1
135|17|381|2
135|17|329|3
135|17|291|4
135|17|70|5
135|17|258|6
135|17|152|7
135|18|225|1
135|18|3|2
135|18|33|3
135|18|452|4
135|19|53|1
135|19|188|2
135|19|136|3
135|19|20|4
135|19|268|5
135|19|128|6
135|19|254|7
135|20|234|1
135|20|236|2
135|20|378|3
135|20|235|4
135|20|105|5
135|28|455|1
135|28|175|2
135|28|213|3
135|28|32|4
135|28|293|5
135|29|467|1
135|29|161|2
135|29|56|3
135|29|20|4
135|29|5|5
135|29|171|6
135|29|41|7
135|29|308|8
135|29|265|9
135|30|188|1
135|30|63|2
135|30|283|3
135|30|405|4
135|30|198|5
135|43|182|1
135|43|161|2
135|43|438|3
135|43|13|4
135|43|150|5
135|43|198|6
135|43|162|7
135|44|194|1
135|44|266|2
135|44|367|3
135|44|280|4
135|44|458|5
135|45|244|1
135|45|3|2
135|45|41|3
135|45|83|4
135|45|433|5
135|46|330|1
135|46|233|2
135|46|440|3
135|46|384|4
135|46|452|5
135|46|442|6
135|46|434|7
135|46|146|8
135|47|236|1
135|47|378|2
135|47|439|3
135|47|348|4
135|48|253|1
135|48|256|2
135|48|329|3
135|48|340|4
135|48|381|5
135|48|376|6
135|48|471|7
135|49|188|1
135|49|163|2
135|49|394|3
135|49|53|4
135|49|401|5
135|49|22|6
135|49|308|7
135|49|136|8
135|49|54|9
135|50|188|1
135|50|231|2
135|50|332|3
135|50|46|4
135|50|327|5
135|50|265|6
135|50|187|7
135|50|385|8
136|1|330|1
136|1|317|2
136|1|258|3
136|1|130|4
136|1|112|5
136|1|22|6
136|1|449|7
136|1|70|8
136|1|283|9
136|1|231|10
136|1|216|11
136|1|349|12
136|1|420|13
136|1|163|14
136|1|259|15
136|1|3|16
136|1|318|17
136|1|279|18
136|1|174|19
136|2|346|1
136|2|296|2
136|2|164|3
136|2|455|4
136|2|347|5
136|2|328|6
136|2|161|7
136|2|438|8
136|3|295|1
136|3|186|2
136|3|431|3
136|3|450|4
136|3|244|5
136|3|107|6
136|3|231|7
136|3|216|8
136|3|349|9
136|3|116|10
136|3|46|11
136|3|400|12
136|3|332|13
136|4|423|1
136|4|238|2
136|4|255|3
136|4|304|4
136|4|359|5
136|4|283|6
136|4|361|7
136|4|222|8
136|4|192|9
136|4|116|10
136|4|437|11
136|4|63|12
136|4|421|13
136|4|363|14
136|4|391|15
136|4|355|16
136|4|174|17
136|5|255|1
136|5|423|2
136|5|232|3
136|5|22|4
136|5|359|5
136|5|304|6
136|5|238|7
136|5|407|8
136|5|401|9
136|5|163|10
136|5|437|11
136|5|429|12
136|5|361|13
136|5|421|14
136|5|355|15
136|5|174|16
136|6|331|1
136|6|255|2
136|6|22|3
136|6|93|4
136|6|232|5
136|6|186|6
136|6|284|7
136|6|425|8
136|6|163|9
136|6|401|10
136|6|116|11
136|6|75|12
136|6|191|13
136|6|355|14
136|6|421|15
136|6|174|16
136|7|317|1
136|7|258|2
136|7|70|3
136|7|130|4
136|7|304|5
136|7|407|6
136|7|107|7
136|7|216|8
136|7|429|9
136|7|437|10
136|7|349|11
136|7|347|12
136|7|400|13
136|7|328|14
136|8|362|1
136|8|22|2
136|8|232|3
136|8|32|4
136|8|325|5
136|8|216|6
136|8|195|7
136|8|77|8
136|8|107|9
136|8|401|10
136|8|163|11
136|8|133|12
136|8|400|13
136|9|331|1
136|9|232|2
136|9|325|3
136|9|77|4
136|9|362|5
136|9|295|6
136|9|425|7
136|9|32|8
136|9|284|9
136|9|195|10
136|9|75|11
136|9|191|12
136|9|133|13
136|9|347|14
136|9|450|15
136|9|46|16
136|9|328|17
136|10|22|1
136|10|420|2
136|10|107|3
136|10|63|4
136|10|216|5
136|10|192|6
136|10|283|7
136|10|318|8
136|10|438|9
136|10|161|10
136|10|363|11
136|10|400|12
136|11|103|1
136|11|342|2
136|11|283|3
136|11|163|4
136|11|217|5
136|11|279|6
136|11|220|7
136|11|71|8
136|11|198|9
136|11|29|10
136|11|182|11
136|11|419|12
136|11|13|13
136|11|147|14
136|11|25|15
136|11|457|16
136|11|397|17
136|11|162|18
136|12|449|1
136|12|52|2
136|12|216|3
136|12|9|4
136|12|143|5
136|12|214|6
136|12|173|7
136|12|169|8
136|12|334|9
136|12|441|10
136|12|16|11
136|12|302|12
136|12|223|13
136|13|224|1
136|13|451|2
136|13|108|3
136|13|90|4
136|13|203|5
136|13|281|6
136|13|83|7
136|13|348|8
136|13|257|9
136|13|432|10
136|13|336|11
136|13|357|12
136|13|8|13
136|13|113|14
136|14|330|1
136|14|22|2
136|14|319|3
136|14|420|4
136|14|312|5
136|14|112|6
136|14|231|7
136|14|443|8
136|14|318|9
136|14|226|10
136|14|250|11
136|14|253|12
136|14|433|13
136|15|330|1
136|15|330|2
136|15|57|3
136|15|260|4
136|15|112|5
136|15|45|6
136|15|231|7
136|15|231|8
136|15|215|9
136|15|283|10
136|15|233|11
136|15|168|12
136|15|399|13
136|15|372|14
136|15|279|15
136|15|384|16
136|16|134|1
136|16|228|2
136|16|245|3
136|16|78|4
136|16|464|5
136|16|111|6
136|16|305|7
136|16|36|8
136|16|149|9
136|16|101|10
136|16|42|11
136|17|317|1
136|17|258|2
136|17|212|3
136|17|70|4
136|17|130|5
136|17|349|6
136|17|341|7
136|17|321|8
136|17|124|9
136|17|19|10
136|17|291|11
136|17|68|12
136|17|65|13
136|18|225|1
136|18|252|2
136|18|444|3
136|18|61|4
136|18|453|5
136|18|352|6
136|18|176|7
136|18|3|8
136|19|20|1
136|19|56|2
136|19|26|3
136|19|193|4
136|19|300|5
136|19|254|6
136|19|54|7
136|19|53|8
136|19|136|9
136|19|463|10
136|19|123|11
136|20|390|1
136|20|105|2
136|20|234|3
136|20|205|4
136|20|292|5
136|20|80|6
136|20|241|7
136|22|324|1
136|22|415|2
136|22|172|3
136|22|140|4
136|22|340|5
136|22|139|6
136|22|467|7
136|22|426|8
136|22|265|9
136|22|35|10
136|22|350|11
136|22|424|12
136|25|331|1
136|25|232|2
136|25|284|3
136|25|425|4
136|25|93|5
136|25|191|6
136|25|75|7
136|25|288|8
136|25|379|9
136|25|403|10
136|25|125|11
136|25|5|12
136|25|388|13
136|25|422|14
136|28|77|1
136|28|325|2
136|28|362|3
136|28|32|4
136|28|213|5
136|28|195|6
136|28|133|7
136|28|455|8
136|28|37|9
136|28|175|10
136|29|56|1
136|29|20|2
136|29|467|3
136|29|308|4
136|29|161|5
136|29|265|6
136|29|447|7
136|29|5|8
136|29|125|9
136|30|363|1
136|30|283|2
136|30|192|3
136|30|38|4
136|30|63|5
136|42|387|1
136|42|282|2
136|42|277|3
136|42|190|4
136|42|366|5
136|42|127|6
136|42|204|7
136|42|31|8
136|42|15|9
136|43|29|1
136|43|71|2
136|43|25|3
136|43|221|4
136|43|13|5
136|43|103|6
136|43|162|7
136|43|182|8
136|43|161|9
136|43|147|10
136|44|214|1
136|44|441|2
136|44|334|3
136|44|266|4
136|44|280|5
136|45|319|1
136|45|90|2
136|45|244|3
136|45|108|4
136|45|349|5
136|45|83|6
136|45|443|7
136|45|203|8
136|45|8|9
136|45|250|10
136|45|3|11
136|45|433|12
136|46|330|1
136|46|260|2
136|46|444|3
136|46|233|4
136|46|372|5
136|46|453|6
136|46|352|7
136|46|440|8
136|46|434|9
136|47|451|1
136|47|224|2
136|47|390|3
136|47|281|4
136|47|336|5
136|47|257|6
136|47|348|7
136|47|357|8
136|47|432|9
136|47|241|10
136|48|312|1
136|48|321|2
136|48|291|3
136|48|256|4
136|48|341|5
136|48|253|6
136|48|340|7
136|48|226|8
136|49|22|1
136|49|232|2
136|49|401|3
136|49|308|4
136|49|163|5
136|49|26|6
136|49|136|7
136|49|54|8
136|49|53|9
136|49|123|10
136|50|431|1
136|50|231|2
136|50|308|3
136|50|46|4
136|50|332|5
136|50|265|6
136|50|187|7
137|11|198|1
137|11|283|2
137|11|182|3
137|11|419|4
137|11|147|5
137|12|173|1
137|12|216|2
137|12|223|3
137|12|74|4
137|21|177|1
137|21|417|2
137|21|273|3
137|22|415|1
137|22|240|2
137|22|350|3
137|22|85|4
137|23|437|1
137|23|438|2
137|23|391|3
137|23|116|4
137|23|393|5
137|23|455|6
137|23|150|7
137|23|267|8
137|23|251|9
137|23|190|10
137|24|156|1
137|24|133|2
137|24|155|3
137|24|267|4
137|24|367|5
137|24|344|6
137|24|7|7
137|24|211|8
137|24|190|9
137|24|445|10
137|25|288|1
137|25|284|2
137|25|425|3
137|25|422|4
137|26|405|1
137|26|198|2
137|26|422|3
137|27|255|1
137|27|355|2
137|27|115|3
137|27|221|4
137|27|280|5
137|31|156|1
137|31|344|2
137|31|367|3
137|31|7|4
137|31|206|5
137|32|198|1
137|32|393|2
137|32|374|3
137|32|323|4
137|32|239|5
137|33|289|1
137|33|267|2
137|33|190|3
137|33|424|4
137|34|161|1
137|34|422|2
137|34|240|3
137|35|288|1
137|35|251|2
137|35|221|3
137|36|455|1
137|36|346|2
137|36|170|3
137|37|263|1
137|37|24|2
137|37|415|3
137|37|280|4
137|37|434|5
137|38|349|1
137|38|202|2
137|38|155|3
137|38|211|4
137|38|445|5
137|39|450|1
137|39|46|2
137|39|183|3
137|40|107|1
137|40|213|2
137|40|293|3
137|40|287|4
137|40|175|5
137|40|109|6
137|41|199|1
137|41|202|2
137|41|368|3
137|42|366|1
137|42|190|2
137|42|282|3
138|23|437|1
138|23|438|2
138|23|393|3
138|23|190|4
138|23|455|5
138|23|137|6
138|23|261|7
138|23|158|8
138|23|391|9
138|23|150|10
138|23|267|11
138|23|251|12
138|23|116|13
138|24|178|1
138|24|414|2
138|24|156|3
138|24|458|4
138|24|7|5
138|24|267|6
138|24|367|7
138|24|261|8
138|24|138|9
138|24|211|10
138|24|344|11
138|24|155|12
138|24|190|13
138|24|445|14
138|25|403|1
138|25|388|2
138|25|284|3
138|25|274|4
138|25|288|5
138|25|379|6
138|25|5|7
138|25|422|8
138|25|100|9
138|25|153|10
138|25|191|11
138|25|461|12
138|25|125|13
138|26|283|1
138|26|198|2
138|26|96|3
138|26|153|4
138|26|422|5
138|26|148|6
138|26|18|7
138|26|2|8
138|27|408|1
138|27|338|2
138|27|355|3
138|27|174|4
138|27|115|5
138|27|421|6
138|27|371|7
138|27|280|8
138|27|91|9
138|27|255|10
138|27|448|11
138|31|172|1
138|31|458|2
138|31|5|3
138|31|156|4
138|31|408|5
138|31|367|6
138|31|125|7
138|31|206|8
138|31|307|9
138|31|21|10
138|31|48|11
138|31|292|12
138|31|246|13
138|31|461|14
138|31|237|15
138|31|388|16
138|31|7|17
138|31|104|18
138|31|242|19
138|31|344|20
138|32|347|1
138|32|374|2
138|32|323|3
138|32|470|4
138|32|369|5
138|32|198|6
138|32|393|7
138|32|89|8
138|32|160|9
138|32|207|10
138|33|190|1
138|33|178|2
138|33|335|3
138|33|289|4
138|33|424|5
138|33|353|6
138|33|261|7
138|33|364|8
138|33|69|9
138|33|39|10
138|33|267|11
138|33|114|12
138|34|171|1
138|34|153|2
138|34|422|3
138|34|469|4
138|34|403|5
138|34|119|6
138|34|240|7
138|34|265|8
138|34|385|9
138|34|161|10
138|34|180|11
138|34|442|12
138|35|350|1
138|35|204|2
138|35|91|3
138|35|41|4
138|35|95|5
138|35|221|6
138|35|243|7
138|35|251|8
138|35|288|9
138|35|447|10
138|35|436|11
138|35|137|12
138|35|274|13
138|35|28|14
138|35|249|15
138|35|159|16
138|35|379|17
138|35|306|18
138|35|314|19
138|35|371|20
138|36|170|1
138|36|455|2
138|36|416|3
138|36|340|4
138|36|339|5
138|36|229|6
138|36|131|7
138|36|92|8
138|36|346|9
138|36|158|10
138|36|51|11
138|36|296|12
138|36|386|13
138|36|64|14
138|36|157|15
138|36|47|16
138|37|263|1
138|37|127|2
138|37|280|3
138|37|434|4
138|37|415|5
138|37|266|6
138|37|24|7
138|37|440|8
138|38|272|1
138|38|44|2
138|38|414|3
138|38|23|4
138|38|87|5
138|38|349|6
138|38|155|7
138|38|202|8
138|38|35|9
138|38|467|10
138|38|396|11
138|38|409|12
138|38|211|13
138|38|370|14
138|38|138|15
138|38|383|16
138|38|166|17
138|38|445|18
138|39|46|1
138|39|188|2
138|39|295|3
138|39|139|4
138|39|37|5
138|39|309|6
138|39|315|7
138|39|450|8
138|39|145|9
138|40|72|1
138|40|109|2
138|40|377|3
138|40|151|4
138|40|400|5
138|40|216|6
138|40|99|7
138|40|293|8
138|40|148|9
138|40|287|10
138|40|322|11
138|40|96|12
138|40|107|13
138|40|213|14
138|40|144|15
138|40|465|16
138|40|154|17
138|40|175|18
138|40|185|19
138|40|18|20
139|1|283|1
139|1|258|2
139|1|259|3
139|1|449|4
139|1|279|5
139|1|131|6
139|1|216|7
139|1|349|8
139|1|420|9
139|1|317|10
139|1|231|11
139|1|130|12
139|1|174|13
139|1|70|14
139|1|22|15
139|1|3|16
139|1|318|17
139|1|163|18
139|1|330|19
139|1|112|20
139|13|83|1
139|13|8|2
139|13|357|3
139|17|258|1
139|17|349|2
139|17|124|3
139|17|317|4
139|17|130|5
139|17|70|6
139|17|291|7
139|17|212|8
139|17|152|9
139|17|68|10
139|17|341|11
139|30|283|1
139|30|63|2
139|30|198|3
139|30|88|4
139|30|40|5
140|15|279|1
140|15|233|2
140|15|283|3
140|15|112|4
140|15|231|5
140|15|231|6
140|15|260|7
140|15|215|8
140|15|330|9
140|15|330|10
140|15|442|11
140|15|372|12
141|11|217|1
141|11|457|2
141|11|283|3
141|11|13|4
141|11|198|5
141|11|279|6
141|11|342|7
141|11|71|8
141|11|397|9
141|11|25|10
141|12|9|1
141|12|223|2
141|12|449|3
141|12|131|4
141|12|214|5
141|12|216|6
141|12|334|7
141|21|394|1
141|21|39|2
141|21|460|3
141|21|43|4
141|21|273|5
141|22|140|1
